order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
2466,2025-10-20,C1378,S353,North,2558.0,approved,True,True,VALID
2467,2025-12-23,C1657,S301,North,-100.0,Approved,True,True,VALID
2468,2025-01-08,C2284,S223,West,2688.0,Pending,True,True,VALID
2472,2025-06-05,C2725,S150,East,,Approved,True,True,VALID
2474,2025-03-08,C573,S159,South,1445.0,,True,True,VALID
2475,2025-06-16,C2598,S223,North,,Approved,True,True,VALID
2475,2025-11-17,C2997,S397,East,,,True,True,VALID
2477,2025-06-18,C1095,S60,East,,Approved,True,True,VALID
2480,2025-09-01,C1483,S266,West,-100.0,,True,True,VALID
2482,invalid_date,C1002,S434,East,,Cancelled,True,True,VALID
2483,2025-08-01,C1705,S429,South,-100.0,Approved,True,True,VALID
2484,2025-07-20,C2467,S335,North,-100.0,Cancelled,True,True,VALID
2488,invalid_date,C1522,S149,South,,,True,True,VALID
2491,2025-03-16,C664,S31,East,-100.0,,True,True,VALID
2493,2025-01-21,C308,S360,,,,True,True,VALID
2494,2025-04-10,C2696,S317,East,,Pending,True,True,VALID
2496,2025-05-12,C915,S198,East,936.0,PENDING,True,True,VALID
2497,2025-10-01,C2796,S271,South,-100.0,Pending,True,True,VALID
2498,2025-02-03,C1501,S106,South,,approved,True,True,VALID
2504,2025-01-22,C2080,S474,North,,,True,True,VALID
2505,2025-10-28,C1628,S132,,,,True,True,VALID
2509,2025-10-17,C2756,S68,South,,approved,True,True,VALID
2510,2025-03-27,C1435,S203,,,PENDING,True,True,VALID
2511,2025-04-19,C2358,S281,West,,Pending,True,True,VALID
2515,2025-12-20,C1514,S51,West,,approved,True,True,VALID
2516,2025-10-16,C2589,S84,,-100.0,PENDING,True,True,VALID
2517,2025-01-11,C1382,S466,East,1619.0,PENDING,True,True,VALID
2518,2025-11-18,C2071,S155,East,,,True,True,VALID
2520,2025-09-20,C1177,S296,South,-100.0,Approved,True,True,VALID
2523,2025-01-23,C1263,S239,South,,Cancelled,True,True,VALID
2525,2025-08-14,C1936,S167,North,1418.0,Cancelled,True,True,VALID
2527,2025-05-10,C2730,S473,East,,PENDING,True,True,VALID
2528,2025-08-18,C362,S203,South,3586.0,approved,True,True,VALID
2529,2025-10-30,C2941,S460,North,,,True,True,VALID
2530,2025-06-02,C2551,S383,,-100.0,PENDING,True,True,VALID
2533,2025-03-16,C2766,S214,East,-100.0,Cancelled,True,True,VALID
2534,2025-11-05,C2387,S457,South,-100.0,PENDING,True,True,VALID
2536,2025-03-29,C2952,S486,West,,Approved,True,True,VALID
2537,2025-01-12,C1212,S170,South,,approved,True,True,VALID
2539,2025-04-02,C698,S316,North,-100.0,Cancelled,True,True,VALID
2542,2025-12-28,C2120,S387,North,4136.0,PENDING,True,True,VALID
2543,invalid_date,C1990,S486,West,3593.0,,True,True,VALID
2544,2025-12-10,C1673,S386,East,,approved,True,True,VALID
2545,2025-03-19,C1702,S493,West,-100.0,approved,True,True,VALID
2546,2025-10-26,C1546,S253,South,2069.0,,True,True,VALID
2547,2025-02-28,C1726,S488,South,725.0,Cancelled,True,True,VALID
2548,2025-08-08,C1450,S464,East,-100.0,,True,True,VALID
2549,2025-07-11,C1353,S323,,-100.0,approved,True,True,VALID
2550,2025-09-07,C1061,S310,West,,Cancelled,True,True,VALID
2551,2025-04-21,C203,S255,West,2865.0,Cancelled,True,True,VALID
2554,2025-12-11,C2856,S164,North,4232.0,Approved,True,True,VALID
2555,2025-12-12,C501,S82,,4445.0,PENDING,True,True,VALID
2558,2025-12-07,C2870,S107,West,-100.0,,True,True,VALID
2559,2025-08-19,C1599,S7,East,4785.0,Pending,True,True,VALID
2560,2025-11-28,C2748,S213,North,,Cancelled,True,True,VALID
2561,invalid_date,C1608,S214,East,-100.0,approved,True,True,VALID
2564,2025-08-15,C1916,S73,,-100.0,PENDING,True,True,VALID
2566,2025-11-09,C905,S217,South,1481.0,Approved,True,True,VALID
2567,2025-12-16,C603,S2,South,,Cancelled,True,True,VALID
2570,2025-07-31,C2768,S326,West,,Cancelled,True,True,VALID
2571,2025-08-09,C267,S181,North,,approved,True,True,VALID
2572,2025-07-18,C2607,S104,,,Approved,True,True,VALID
2574,2025-07-20,C2663,S46,East,,Approved,True,True,VALID
2575,2025-06-01,C2300,S441,West,,Pending,True,True,VALID
2576,2025-02-12,C1678,S418,West,-100.0,Approved,True,True,VALID
2577,2025-03-14,C1543,S129,West,3366.0,Approved,True,True,VALID
2580,invalid_date,C1150,S382,West,,Pending,True,True,VALID
2584,2025-05-24,C2085,S322,East,-100.0,,True,True,VALID
2589,2025-08-19,C2067,S73,East,-100.0,,True,True,VALID
2590,2025-08-11,C976,S445,North,,Pending,True,True,VALID
2591,2025-12-28,C2553,S55,East,-100.0,PENDING,True,True,VALID
2592,2025-03-23,C1662,S274,South,,PENDING,True,True,VALID
2593,2025-11-14,C848,S292,North,,Approved,True,True,VALID
2594,2025-01-23,C260,S65,North,1631.0,Approved,True,True,VALID
2595,2025-08-13,C1156,S462,North,,Pending,True,True,VALID
2596,2025-09-30,C132,S373,South,1141.0,PENDING,True,True,VALID
2598,2025-05-28,C829,S148,East,-100.0,Approved,True,True,VALID
2602,2025-12-02,C2946,S259,West,-100.0,Pending,True,True,VALID
2605,2025-05-11,C2901,S256,East,-100.0,PENDING,True,True,VALID
2606,2025-09-16,C618,S3,West,-100.0,approved,True,True,VALID
2608,2025-02-17,C1076,S381,West,,,True,True,VALID
2611,2025-09-03,C1806,S320,West,-100.0,approved,True,True,VALID
2613,2025-07-08,C2094,S297,,872.0,Approved,True,True,VALID
2614,2025-10-11,C2239,S237,,,approved,True,True,VALID
2615,2025-04-06,C1013,S260,North,,PENDING,True,True,VALID
2616,2025-01-16,C1630,S498,East,,PENDING,True,True,VALID
2617,2025-12-08,C628,S472,East,,Cancelled,True,True,VALID
2618,2025-05-18,C1831,S277,South,4828.0,,True,True,VALID
2622,2025-03-09,C1602,S168,North,1640.0,Approved,True,True,VALID
2622,2025-06-29,C345,S246,East,4066.0,Cancelled,True,True,VALID
2624,invalid_date,C1392,S325,North,-100.0,PENDING,True,True,VALID
2627,invalid_date,C131,S478,South,-100.0,,True,True,VALID
2631,2025-09-09,C1991,S434,,-100.0,Cancelled,True,True,VALID
2633,2025-10-19,C1976,S417,South,-100.0,PENDING,True,True,VALID
2634,2025-05-12,C43,S218,East,1389.0,PENDING,True,True,VALID
2635,2025-10-28,C583,S493,South,4327.0,Pending,True,True,VALID
2636,2025-07-05,C2837,S313,East,672.0,Approved,True,True,VALID
2637,2025-01-12,C2676,S320,East,1918.0,,True,True,VALID
2638,2025-01-14,C1655,S485,East,,PENDING,True,True,VALID
2639,2025-07-28,C1692,S320,West,3213.0,,True,True,VALID
2640,2025-12-27,C2389,S293,South,-100.0,,True,True,VALID
2643,2025-06-10,C1643,S391,West,881.0,Cancelled,True,True,VALID
2644,2025-04-11,C1406,S352,East,,,True,True,VALID
2644,2025-03-14,C2397,S479,North,-100.0,Pending,True,True,VALID
2646,2025-08-31,C320,S143,East,987.0,,True,True,VALID
2647,2025-09-01,C1289,S383,,,,True,True,VALID
2648,2025-10-13,C856,S247,North,2372.0,PENDING,True,True,VALID
2650,2025-10-26,C977,S428,North,-100.0,PENDING,True,True,VALID
2651,2025-09-20,C2461,S353,West,-100.0,Pending,True,True,VALID
2654,2025-03-07,C1485,S28,South,,PENDING,True,True,VALID
2656,2025-01-31,C2905,S295,,,Pending,True,True,VALID
2658,2025-07-18,C2052,S60,West,2740.0,Pending,True,True,VALID
2660,2025-05-08,C940,S431,North,1820.0,Pending,True,True,VALID
2662,2025-11-13,C2647,S160,North,2890.0,Approved,True,True,VALID
2664,invalid_date,C314,S166,,-100.0,PENDING,True,True,VALID
2665,2025-09-28,C272,S491,North,-100.0,PENDING,True,True,VALID
2666,2025-04-28,C900,S205,East,1140.0,,True,True,VALID
2667,2025-12-27,C1991,S318,South,,PENDING,True,True,VALID
2668,2025-10-11,C402,S389,,-100.0,Pending,True,True,VALID
2669,2025-01-04,C2719,S92,East,-100.0,PENDING,True,True,VALID
2670,2025-11-30,C1599,S398,West,,Pending,True,True,VALID
2672,2025-04-07,C1080,S18,West,,approved,True,True,VALID
2673,2025-10-28,C1034,S201,North,-100.0,approved,True,True,VALID
2676,2025-06-21,C3000,S290,West,-100.0,Pending,True,True,VALID
2677,2025-08-07,C845,S283,North,-100.0,,True,True,VALID
2678,2025-09-19,C2219,S351,East,-100.0,,True,True,VALID
2680,2025-04-12,C875,S216,East,4824.0,,True,True,VALID
2681,2025-01-21,C2023,S207,West,,Pending,True,True,VALID
2682,2025-08-15,C2506,S293,North,-100.0,PENDING,True,True,VALID
2683,2025-07-03,C2218,S397,West,-100.0,Cancelled,True,True,VALID
2686,2025-01-31,C1367,S168,South,-100.0,Pending,True,True,VALID
2687,2025-03-04,C604,S203,South,2652.0,PENDING,True,True,VALID
2689,2025-01-10,C2867,S15,North,,Approved,True,True,VALID
2690,2025-03-08,C2570,S298,South,-100.0,PENDING,True,True,VALID
2693,2025-07-16,C582,S171,West,,Cancelled,True,True,VALID
2696,2025-01-15,C2484,S459,East,,PENDING,True,True,VALID
2697,2025-07-28,C598,S163,North,574.0,PENDING,True,True,VALID
2698,2025-06-08,C1006,S324,East,,approved,True,True,VALID
2699,2025-02-15,C645,S52,,-100.0,PENDING,True,True,VALID
2701,2025-08-31,C2572,S114,West,,PENDING,True,True,VALID
2702,2025-09-06,C1033,S338,,,Pending,True,True,VALID
2703,2025-04-12,C963,S413,East,-100.0,,True,True,VALID
2704,2025-05-06,C605,S471,East,,Pending,True,True,VALID
2704,2025-10-19,C1240,S327,North,-100.0,,True,True,VALID
2708,2025-10-15,C1603,S58,East,-100.0,Cancelled,True,True,VALID
2709,2025-10-13,C1848,S339,South,-100.0,,True,True,VALID
2711,2025-04-19,C54,S359,North,3137.0,PENDING,True,True,VALID
2712,2025-06-07,C1470,S307,South,1857.0,PENDING,True,True,VALID
2714,2025-03-13,C250,S406,West,670.0,Approved,True,True,VALID
2716,2025-11-13,C633,S233,East,,Approved,True,True,VALID
2717,2025-11-05,C342,S58,,2942.0,Cancelled,True,True,VALID
2720,2025-06-10,C243,S361,North,2798.0,,True,True,VALID
2720,2025-08-17,C2533,S289,East,2164.0,Approved,True,True,VALID
2723,2025-08-03,C961,S437,East,,,True,True,VALID
2724,2025-08-28,C961,S405,East,-100.0,Approved,True,True,VALID
2725,2025-01-15,C2564,S474,North,-100.0,Pending,True,True,VALID
2726,2025-05-25,C990,S330,North,,Pending,True,True,VALID
2728,2025-12-15,C1137,S299,,2413.0,,True,True,VALID
2729,2025-06-01,C1990,S411,West,2681.0,Cancelled,True,True,VALID
2730,2025-12-06,C2585,S366,East,4072.0,Approved,True,True,VALID
2731,2025-07-03,C335,S373,East,-100.0,PENDING,True,True,VALID
2734,2025-10-02,C2322,S90,,1815.0,Pending,True,True,VALID
2735,2025-11-21,C565,S414,South,3594.0,PENDING,True,True,VALID
2737,2026-01-01,C2685,S152,North,-100.0,PENDING,True,True,VALID
2739,2025-12-14,C2296,S468,West,1878.0,PENDING,True,True,VALID
2740,2025-01-22,C2087,S217,,4356.0,PENDING,True,True,VALID
2741,2025-07-14,C2260,S58,East,,approved,True,True,VALID
2743,2025-09-14,C1477,S138,,3671.0,Pending,True,True,VALID
2744,2025-06-10,C841,S344,North,,Cancelled,True,True,VALID
2745,2025-11-02,C901,S41,East,,Pending,True,True,VALID
2750,2025-11-19,C1406,S393,East,-100.0,,True,True,VALID
2754,2025-03-28,C2645,S364,East,2183.0,Cancelled,True,True,VALID
2755,2025-11-02,C794,S3,,2959.0,PENDING,True,True,VALID
2758,2025-04-29,C1234,S137,West,3086.0,PENDING,True,True,VALID
2759,2025-11-08,C729,S203,,2950.0,Approved,True,True,VALID
2760,2025-06-02,C2235,S207,West,-100.0,approved,True,True,VALID
2761,2025-01-02,C2218,S269,,-100.0,Cancelled,True,True,VALID
2767,2025-01-04,C2850,S7,North,,Pending,True,True,VALID
2769,2025-11-29,C2015,S449,North,,,True,True,VALID
2770,2025-02-26,C543,S401,East,-100.0,Pending,True,True,VALID
2771,2025-10-02,C2586,S265,East,,,True,True,VALID
2773,2025-12-14,C107,S224,South,4973.0,Cancelled,True,True,VALID
2774,2025-11-19,C116,S384,East,2265.0,PENDING,True,True,VALID
2776,2025-01-28,C626,S431,South,,Cancelled,True,True,VALID
2777,2025-12-06,C2704,S241,North,1674.0,Pending,True,True,VALID
2778,2025-03-29,C1774,S196,,-100.0,PENDING,True,True,VALID
2780,2025-10-18,C178,S294,West,-100.0,,True,True,VALID
2784,2025-04-14,C2473,S396,South,,Approved,True,True,VALID
2786,2025-12-31,C737,S467,West,-100.0,,True,True,VALID
2789,2025-08-12,C2293,S442,West,,PENDING,True,True,VALID
2791,2025-10-04,C711,S447,East,-100.0,Cancelled,True,True,VALID
2793,2025-05-25,C1975,S391,West,,Cancelled,True,True,VALID
2795,2025-09-23,C620,S237,East,,approved,True,True,VALID
2796,2025-02-12,C2553,S150,East,-100.0,Pending,True,True,VALID
2797,2025-03-23,C484,S255,North,,,True,True,VALID
2799,2025-03-11,C2796,S437,East,4277.0,,True,True,VALID
2800,2025-05-07,C279,S185,South,,PENDING,True,True,VALID
2803,2025-09-13,C327,S466,South,-100.0,Pending,True,True,VALID
2804,2025-05-11,C1486,S335,,-100.0,Approved,True,True,VALID
2805,2025-11-10,C2808,S104,North,-100.0,approved,True,True,VALID
2806,2025-05-13,C712,S328,South,,Approved,True,True,VALID
2808,2025-06-17,C415,S113,South,-100.0,PENDING,True,True,VALID
2809,2025-01-26,C2065,S101,,,approved,True,True,VALID
2813,2025-09-29,C1176,S65,West,1037.0,PENDING,True,True,VALID
2814,2025-12-11,C295,S69,South,-100.0,Pending,True,True,VALID
2815,2025-02-23,C2977,S417,North,,approved,True,True,VALID
2816,2025-08-31,C69,S206,West,4570.0,PENDING,True,True,VALID
2817,2025-04-02,C1702,S330,East,1400.0,approved,True,True,VALID
2818,2025-04-22,C783,S17,South,4984.0,Pending,True,True,VALID
2819,2025-07-09,C2198,S339,West,,Pending,True,True,VALID
2821,2025-05-15,C1267,S426,,-100.0,PENDING,True,True,VALID
2823,2025-10-30,C2942,S344,West,,,True,True,VALID
2824,2025-01-27,C1258,S11,West,1473.0,approved,True,True,VALID
2828,2025-01-10,C1302,S441,West,1758.0,,True,True,VALID
2832,2025-07-23,C1110,S242,West,,Approved,True,True,VALID
2834,2025-05-12,C828,S307,North,-100.0,Pending,True,True,VALID
2835,2025-07-23,C1516,S299,West,-100.0,,True,True,VALID
2836,2025-06-25,C2844,S30,North,,PENDING,True,True,VALID
2837,2025-12-07,C1083,S243,South,-100.0,Cancelled,True,True,VALID
2838,2025-05-01,C13,S176,North,4814.0,,True,True,VALID
2839,2025-02-01,C2037,S158,,,Pending,True,True,VALID
2841,2025-12-07,C452,S40,,,,True,True,VALID
2842,2025-12-11,C818,S281,,-100.0,,True,True,VALID
2843,2025-04-14,C1737,S304,,,approved,True,True,VALID
2843,2025-02-11,C2787,S473,West,-100.0,Cancelled,True,True,VALID
2845,2025-08-01,C509,S454,West,1527.0,approved,True,True,VALID
2846,2025-08-17,C350,S270,,-100.0,,True,True,VALID
2847,2025-10-18,C2895,S151,West,,Cancelled,True,True,VALID
2848,2025-02-05,C531,S356,West,,,True,True,VALID
2849,2025-09-30,C2768,S22,North,,,True,True,VALID
2851,2025-07-16,C2513,S396,West,-100.0,Pending,True,True,VALID
2852,2025-04-27,C1557,S166,West,2225.0,,True,True,VALID
2853,2025-07-03,C984,S221,West,,Pending,True,True,VALID
2855,2025-05-15,C2340,S473,,-100.0,,True,True,VALID
2858,invalid_date,C2237,S276,East,,Approved,True,True,VALID
2859,2025-04-15,C2942,S4,,,approved,True,True,VALID
2861,2025-10-23,C2880,S469,West,,Approved,True,True,VALID
2862,2025-02-11,C694,S457,,4458.0,Cancelled,True,True,VALID
2864,2025-06-04,C1076,S308,,,approved,True,True,VALID
2865,2025-08-03,C2902,S42,East,-100.0,Approved,True,True,VALID
2867,2025-12-22,C1856,S343,North,,Pending,True,True,VALID
2868,2025-03-07,C1306,S337,,4600.0,PENDING,True,True,VALID
2870,2025-06-09,C852,S474,East,,approved,True,True,VALID
2872,2025-02-05,C858,S287,South,-100.0,,True,True,VALID
2873,2025-02-05,C327,S389,South,3022.0,Pending,True,True,VALID
2874,2025-02-13,C1896,S39,,,,True,True,VALID
2875,2025-12-27,C1028,S384,West,2823.0,approved,True,True,VALID
2877,2025-08-02,C1923,S286,East,-100.0,Approved,True,True,VALID
2878,2025-09-29,C1436,S236,East,,approved,True,True,VALID
2879,2025-05-03,C436,S156,East,,Cancelled,True,True,VALID
2882,2025-06-24,C138,S78,South,-100.0,Approved,True,True,VALID
2883,2025-07-23,C2227,S85,East,3925.0,Pending,True,True,VALID
2884,2025-03-06,C2923,S122,South,,PENDING,True,True,VALID
2885,2025-05-08,C2041,S19,North,,Approved,True,True,VALID
2886,2025-05-16,C284,S476,North,-100.0,Cancelled,True,True,VALID
2887,2025-08-18,C2682,S417,,4247.0,Pending,True,True,VALID
2890,2025-12-15,C2267,S86,East,2263.0,Pending,True,True,VALID
2891,2025-07-16,C1197,S316,North,,Approved,True,True,VALID
2894,2025-07-01,C904,S341,South,,PENDING,True,True,VALID
2895,2025-01-28,C309,S101,North,-100.0,Approved,True,True,VALID
2896,2025-01-09,C2245,S355,South,-100.0,Cancelled,True,True,VALID
2897,2025-02-28,C1543,S175,South,-100.0,approved,True,True,VALID
2899,2025-10-28,C2087,S125,West,4370.0,Approved,True,True,VALID
2900,2025-05-29,C2658,S100,North,-100.0,PENDING,True,True,VALID
2901,2025-05-28,C1016,S402,North,,,True,True,VALID
2902,2025-02-01,C528,S372,West,,Approved,True,True,VALID
2903,2025-07-01,C294,S36,South,,Pending,True,True,VALID
2905,2025-09-02,C2269,S432,South,2444.0,Approved,True,True,VALID
2906,2025-06-03,C230,S137,South,-100.0,,True,True,VALID
2907,2025-11-15,C1385,S32,West,,Approved,True,True,VALID
2909,2025-03-25,C2501,S332,West,-100.0,,True,True,VALID
2910,2025-02-14,C887,S373,West,-100.0,Approved,True,True,VALID
2912,2025-04-02,C1765,S335,,-100.0,approved,True,True,VALID
2915,2025-03-24,C288,S479,,-100.0,approved,True,True,VALID
2916,2025-03-28,C2427,S196,,,Approved,True,True,VALID
2917,2025-01-10,C2992,S401,West,,,True,True,VALID
2920,2025-09-11,C147,S116,West,888.0,Cancelled,True,True,VALID
2922,2025-12-12,C2980,S428,South,4818.0,approved,True,True,VALID
2923,invalid_date,C2722,S229,South,3493.0,Pending,True,True,VALID
2924,2025-03-10,C2865,S372,South,,PENDING,True,True,VALID
2925,2025-12-05,C1404,S147,West,-100.0,Cancelled,True,True,VALID
2926,2025-02-20,C616,S226,North,-100.0,PENDING,True,True,VALID
2927,2025-09-03,C446,S321,East,-100.0,approved,True,True,VALID
2928,2025-09-24,C2427,S499,East,-100.0,Cancelled,True,True,VALID
2929,2025-10-27,C447,S70,South,-100.0,PENDING,True,True,VALID
2933,2025-08-08,C695,S341,South,1383.0,Cancelled,True,True,VALID
2934,2025-11-25,C1837,S492,West,-100.0,Pending,True,True,VALID
2935,2025-09-03,C2183,S451,North,,approved,True,True,VALID
2936,2025-09-08,C1699,S363,,2764.0,Pending,True,True,VALID
2938,2025-08-05,C655,S57,North,-100.0,Pending,True,True,VALID
2940,2025-12-30,C1967,S223,West,-100.0,Pending,True,True,VALID
2942,2025-12-23,C772,S403,West,-100.0,Pending,True,True,VALID
2943,2025-05-31,C1996,S170,North,1722.0,,True,True,VALID
2944,2025-12-26,C323,S113,North,,approved,True,True,VALID
2945,2025-01-13,C2663,S250,North,-100.0,,True,True,VALID
2949,2025-05-15,C525,S117,East,,PENDING,True,True,VALID
2950,2025-04-09,C2082,S221,South,3769.0,approved,True,True,VALID
2951,invalid_date,C2716,S133,North,-100.0,,True,True,VALID
2955,2025-08-02,C2933,S318,West,-100.0,,True,True,VALID
2958,2025-12-13,C395,S97,West,4249.0,Pending,True,True,VALID
2961,2025-07-14,C573,S195,East,,Cancelled,True,True,VALID
2962,2025-04-19,C120,S241,,-100.0,Cancelled,True,True,VALID
2964,2025-02-25,C298,S434,South,1501.0,Pending,True,True,VALID
2965,2025-10-17,C1875,S147,West,,,True,True,VALID
2967,2025-02-12,C2393,S162,,2139.0,PENDING,True,True,VALID
2971,2025-11-26,C783,S263,,,PENDING,True,True,VALID
2974,2025-05-08,C155,S205,South,4641.0,Cancelled,True,True,VALID
2975,2025-05-26,C398,S271,,-100.0,Approved,True,True,VALID
2976,2025-09-07,C2090,S306,South,,Cancelled,True,True,VALID
2978,2025-01-25,C68,S274,East,,Pending,True,True,VALID
2979,2025-09-20,C2118,S103,East,3199.0,,True,True,VALID
2981,2025-11-04,C720,S287,East,2803.0,Approved,True,True,VALID
2982,2025-11-30,C353,S196,,633.0,Pending,True,True,VALID
2983,2025-08-27,C1999,S236,West,-100.0,PENDING,True,True,VALID
2987,2025-09-02,C2176,S217,South,3850.0,Pending,True,True,VALID
2990,2025-01-10,C1460,S214,North,,,True,True,VALID
2993,2025-02-22,C138,S173,West,,Cancelled,True,True,VALID
2996,2025-01-02,C2717,S135,,-100.0,Cancelled,True,True,VALID
2998,2025-12-01,C410,S406,South,-100.0,PENDING,True,True,VALID
3001,2025-01-30,C2752,S159,,2917.0,,True,True,VALID
3002,2025-10-31,C1710,S447,East,-100.0,Pending,True,True,VALID
3003,invalid_date,C1538,S299,North,,approved,True,True,VALID
3005,2025-06-04,C551,S395,West,-100.0,,True,True,VALID
3008,2025-06-15,C1884,S440,North,559.0,,True,True,VALID
3012,2025-03-18,C2140,S11,East,2001.0,Approved,True,True,VALID
3013,2025-11-07,C502,S367,South,-100.0,approved,True,True,VALID
3014,2025-07-03,C579,S88,,1360.0,PENDING,True,True,VALID
3015,2025-04-09,C2438,S81,East,-100.0,approved,True,True,VALID
3019,2025-02-15,C2093,S196,South,-100.0,PENDING,True,True,VALID
3020,2025-09-05,C318,S308,North,,,True,True,VALID
3021,2025-04-26,C1003,S350,,-100.0,,True,True,VALID
3023,2025-01-22,C682,S165,East,4910.0,,True,True,VALID
3024,2025-04-11,C1460,S160,South,3124.0,PENDING,True,True,VALID
3025,2025-05-08,C1366,S479,,4453.0,PENDING,True,True,VALID
3026,2025-07-08,C1151,S251,East,,approved,True,True,VALID
3029,2025-01-19,C2619,S363,East,,Cancelled,True,True,VALID
3034,2025-10-09,C2268,S203,South,3815.0,approved,True,True,VALID
3037,2025-06-13,C1048,S266,,602.0,,True,True,VALID
3040,2025-03-18,C1774,S3,East,2127.0,approved,True,True,VALID
3041,2025-07-24,C1499,S497,,,,True,True,VALID
3042,2025-09-09,C1963,S203,North,,,True,True,VALID
3043,2025-03-09,C1780,S375,,,Cancelled,True,True,VALID
3044,2025-10-22,C1454,S334,East,-100.0,Approved,True,True,VALID
3047,2025-11-11,C2431,S403,West,909.0,,True,True,VALID
3050,2025-02-20,C2323,S185,,-100.0,,True,True,VALID
3051,2025-02-18,C989,S76,,-100.0,Approved,True,True,VALID
3052,2025-12-06,C508,S464,South,-100.0,Approved,True,True,VALID
3054,2025-06-13,C2505,S226,East,,Pending,True,True,VALID
3057,2025-02-19,C1694,S361,South,-100.0,approved,True,True,VALID
3058,2025-05-27,C2326,S299,North,1975.0,,True,True,VALID
3059,2025-08-18,C753,S41,South,4797.0,Pending,True,True,VALID
3060,2025-10-27,C334,S20,East,3915.0,Approved,True,True,VALID
3061,2025-05-06,C2941,S281,East,,Cancelled,True,True,VALID
3063,2025-02-24,C645,S325,,-100.0,,True,True,VALID
3063,2025-03-16,C659,S457,South,-100.0,PENDING,True,True,VALID
3065,2025-04-04,C1707,S390,East,,Pending,True,True,VALID
3066,2025-11-05,C887,S141,South,-100.0,PENDING,True,True,VALID
3067,2025-11-12,C93,S368,West,4673.0,approved,True,True,VALID
3068,2025-06-22,C2024,S30,West,3160.0,Approved,True,True,VALID
3070,2025-08-26,C2269,S391,West,,,True,True,VALID
3072,2025-11-24,C2963,S188,,,Approved,True,True,VALID
3073,2025-04-19,C314,S44,North,-100.0,approved,True,True,VALID
3074,2025-02-25,C1803,S344,East,,Cancelled,True,True,VALID
3076,2025-07-23,C2803,S237,West,-100.0,Cancelled,True,True,VALID
3077,2025-06-23,C588,S494,,1132.0,Approved,True,True,VALID
3078,2025-12-07,C879,S221,,,Cancelled,True,True,VALID
3079,2025-10-30,C1587,S288,East,2728.0,Pending,True,True,VALID
3080,2025-07-19,C379,S460,North,-100.0,,True,True,VALID
3082,2025-06-22,C633,S122,North,-100.0,,True,True,VALID
3084,2025-08-24,C2808,S131,South,,Approved,True,True,VALID
3085,2025-12-24,C1398,S182,East,-100.0,Approved,True,True,VALID
3086,2025-07-27,C2825,S386,North,3435.0,Pending,True,True,VALID
3087,2025-12-18,C220,S320,South,,approved,True,True,VALID
3089,2025-04-30,C516,S127,South,-100.0,Approved,True,True,VALID
3090,2025-11-13,C1180,S201,South,-100.0,approved,True,True,VALID
3091,2025-12-07,C379,S27,East,-100.0,Pending,True,True,VALID
3093,2025-12-09,C2121,S56,East,,approved,True,True,VALID
3093,2025-12-17,C1395,S282,South,,Cancelled,True,True,VALID
3095,2025-05-31,C1356,S122,North,-100.0,approved,True,True,VALID
3098,2025-12-05,C1053,S151,East,,Cancelled,True,True,VALID
3105,2025-02-05,C737,S492,South,710.0,PENDING,True,True,VALID
3106,2025-06-01,C110,S491,West,4621.0,,True,True,VALID
3107,2025-05-04,C1665,S56,West,,approved,True,True,VALID
3111,2025-01-03,C1525,S352,East,-100.0,Cancelled,True,True,VALID
3112,2025-09-01,C1126,S159,South,3037.0,PENDING,True,True,VALID
3113,2025-09-18,C1503,S222,South,2162.0,,True,True,VALID
3116,2025-08-01,C1597,S163,,1367.0,Pending,True,True,VALID
3117,2025-09-07,C2041,S380,North,-100.0,approved,True,True,VALID
3120,invalid_date,C1146,S346,North,-100.0,Approved,True,True,VALID
3121,2025-01-19,C2644,S185,East,-100.0,Approved,True,True,VALID
3122,2025-05-15,C2814,S368,East,-100.0,approved,True,True,VALID
3125,2025-06-12,C165,S399,North,2289.0,Pending,True,True,VALID
3126,2025-04-11,C161,S367,,,PENDING,True,True,VALID
3127,2025-08-24,C150,S448,,,PENDING,True,True,VALID
3129,2025-05-30,C2799,S94,South,,Pending,True,True,VALID
3130,2025-10-31,C1348,S432,,-100.0,PENDING,True,True,VALID
3134,2025-12-08,C1513,S383,West,,Pending,True,True,VALID
3136,2025-07-23,C524,S128,,-100.0,PENDING,True,True,VALID
3138,2025-02-23,C2139,S26,,,Cancelled,True,True,VALID
3140,2025-04-10,C2902,S91,South,-100.0,,True,True,VALID
3144,2025-12-10,C723,S221,East,,Cancelled,True,True,VALID
3145,2025-07-14,C2144,S277,South,-100.0,,True,True,VALID
3146,2025-11-19,C1072,S7,North,1689.0,approved,True,True,VALID
3147,2025-02-15,C1175,S341,West,4433.0,Pending,True,True,VALID
3150,2025-06-15,C2374,S211,East,1336.0,,True,True,VALID
3151,2025-08-17,C1798,S298,West,,Pending,True,True,VALID
3152,2025-01-16,C303,S248,South,1385.0,Approved,True,True,VALID
3153,2025-03-08,C2480,S41,North,-100.0,PENDING,True,True,VALID
3156,2025-10-30,C1365,S83,North,-100.0,PENDING,True,True,VALID
3157,2025-02-10,C422,S57,West,-100.0,,True,True,VALID
3158,2025-11-29,C2647,S36,South,3398.0,approved,True,True,VALID
3162,2025-05-28,C2964,S157,East,,PENDING,True,True,VALID
3163,2025-06-04,C1422,S293,South,2070.0,Cancelled,True,True,VALID
